State (S),Commodity,tons_within,tons_out,tons_in,value_within,value_out,value_in,tmiles_within,tmiles_out,tmiles_in,curval_within,curval_out,curval_in
California,Waste/scrap,79265.35,800.05,2653.67,8556.22,1254.19,2624.75,6025.13,1671.25,3218.25,7707.3,1129.76,2364.33
California,Wood prods.,24819.95,3344.09,10360.13,14840.1,3244.03,5576.26,2947.96,4677.51,11861.51,18058.78,3947.63,6785.7
Colorado,Total,228871.47,111011.77,88449.41,103321.81,109933.77,120219.26,14224.77,71743.81,62849.45,101984.92,110138.39,124963.01
Colorado,Alcoholic beverages,1151.14,3098.01,363.61,2272.95,3027.67,854.92,113.23,3176.71,480.72,2427.4,3233.4,913.01
Colorado,Animal feed,11623.38,1596.3,1161.9,1234.49,1340.14,852.4,1273.64,1365.69,945.08,1108.63,1203.51,765.5
Colorado,Articles-base metal,1021.82,1725.04,1308.19,2345.34,4869.21,4061.13,82.07,1386.91,1409.77,2478.91,5146.51,4292.42
Colorado,Base metals,1076.85,1056.72,1323.6,1591.64,1476.92,2143.6,65.46,810.46,1472.97,1604.07,1488.46,2160.34
Colorado,Basic chemicals,873.61,1274.44,1252.52,627.57,1144.19,1191.78,32.3,935.34,1011.69,597.77,1089.85,1135.19
Colorado,Building stone,1185.7,47.17,90.24,638.11,68.57,46.25,61.3,56.72,88.95,725.27,77.93,52.57
Colorado,Cereal grains,13241.92,3504.96,1496.39,3004.29,994.13,400.49,1057.75,2905.05,958.51,1664.71,550.86,221.91
Colorado,Chemical prods.,733.05,896.38,566.03,1063.28,1709.55,2643.83,58.28,868.44,597.3,1095.68,1761.64,2724.4
Colorado,Coal,10045.93,9847.04,13337.71,269.56,440.69,164.16,1551.28,10821.64,6755.46,254.51,416.09,154.99
Colorado,Coal-n.e.c.,33601.57,51290.54,31857.82,9591.92,12964.87,8792.52,3434.73,21924.66,16900.69,8986.1,12146.01,8237.18
Colorado,Crude petroleum,5435.62,17088.64,9048.46,2997.97,9425.11,4124.52,230.14,11072.66,7091.48,1994.26,6269.63,2743.65
Colorado,Electronics,413.4,249.96,639.41,5453.7,12137.18,13814.46,21.88,300.04,811.72,5451.02,12131.21,13807.65
Colorado,Fertilizers,375.4,115.19,932.61,233.27,96.28,341.46,11.66,123.45,727.64,209.05,86.28,306
Colorado,Fuel oils,4699.5,88.69,268.25,4362.33,86.69,235.79,236.4,52.76,168.27,3227.81,64.14,174.47
Colorado,Furniture,666.41,214.85,438.5,3166.63,2144.41,2652.83,44.49,241.33,534.64,3450.97,2336.96,2891.03
Colorado,Gasoline,5466.55,139.93,500.9,4896.63,138.55,374.34,395.38,62.49,224.43,3286.11,92.98,251.22
Colorado,Gravel,69631.1,73.52,201.43,558.56,1.6,8.92,1514.97,52.3,215.56,661.66,1.9,10.57
Colorado,Live animals/fish,1797.25,536.31,707.48,3940.19,1192.59,1375.64,214.69,281.71,397.75,3736.78,1131.02,1304.63
Colorado,Logs,480.01,72.61,60.33,28.4,10.19,25.09,11.79,28.2,68.54,37.58,13.49,33.2
Colorado,Machinery,490.84,296.68,598.68,5065.25,4433.18,5408.51,11.38,328.99,802.5,5433.77,4755.71,5802
Colorado,Meat/seafood,466.1,1123.76,446.02,2780.11,4807.96,1690.88,44.03,1527.87,516.65,2795.54,4834.64,1700.26
Colorado,Metallic ores,31.33,119.69,4.5,8.19,1329.05,22.57,0.41,169.2,8.58,7.36,1194.35,20.28
Colorado,Milled grain prods.,1558.31,590.06,2267.1,1284.21,501.28,1636.14,91.3,562.57,1501.31,1320.21,515.34,1682.02
Colorado,Misc. mfg. prods.,623.71,839.4,1000.55,1968.27,5304.96,7090.69,62.83,813.64,1099.02,2116.37,5704.11,7624.2
Colorado,Mixed freight,4887.87,1732.71,1920.4,16980.33,6552.99,8209.34,448.66,1190.9,1553.81,17483.77,6747.28,8452.74
Colorado,Motorized vehicles,851.88,560.64,964.95,7926.03,7002.74,14041.25,56.03,397.12,1068.22,8396.81,7418.68,14875.26
Colorado,Natural sands,16297.92,4000.41,1866.31,111.56,12.53,86.26,534.95,2966.96,1651.33,138.32,15.54,106.95
Colorado,Newsprint/paper,126.66,19.89,623.07,242.22,39.08,568.32,5.7,18.53,807.04,281.68,45.45,660.9
Colorado,Nonmetal min. prods.,15948.31,3205.98,3929.07,3662.53,1245.83,2165.32,1376.5,2299.54,3623.07,4286.39,1458.04,2534.15
Colorado,Nonmetallic minerals,1454.87,393.96,481.25,103.09,90.9,77.37,98.05,277.66,498.12,118.83,104.77,89.18
Colorado,Other ag prods.,2898.53,557.16,288.44,1474.35,568.03,604.54,131.84,544.73,295.8,1529.09,589.12,626.98
Colorado,Other foodstuffs,5015.87,1891.99,3693.17,3350.02,3325.48,4791.44,222.21,1623.74,3211.52,3373.36,3348.66,4824.83
Colorado,Paper articles,414.54,232.78,342.24,595.46,730.7,718.28,36.84,161.44,360.8,640.1,785.48,772.13
Colorado,Pharmaceuticals,89.48,49.01,137.19,2268.98,4134.64,5984.35,3.65,48.51,184.61,3183.96,5801.97,8397.58
Colorado,Plastics/rubber,412.73,383.81,754.19,1573.68,3416.43,3474.74,19.56,427.59,881.04,1636.38,3552.54,3613.18
Colorado,Precision instruments,48.37,176.31,121.7,1459.11,8264.85,7063.92,3.28,212.77,150.88,1554.89,8807.39,7527.63
Colorado,Printed prods.,117.24,311.39,244.57,329.31,1050.83,1344.44,9.34,357.09,265.97,335.04,1069.12,1367.83
Colorado,Textiles/leather,78.38,151.3,393.49,573.51,1145.26,7343.68,2.71,161.34,439.14,607.07,1212.29,7773.46
Colorado,Tobacco prods.,0.95,0,10.13,22.13,0.01,253.86,0.1,0,14.61,29.69,0.02,340.5
Colorado,Transport equip.,28.21,37.4,83.4,371.25,1509.4,1950.8,1.85,40.69,109.96,399.78,1625.38,2100.7
Colorado,Waste/scrap,10404.59,622.19,339.8,648.83,469.8,134.87,447.13,575.22,274.9,584.46,423.19,121.49
Colorado,Wood prods.,3104.56,798.95,2383.82,2246.55,729.3,1453.55,205,571.16,2669.38,2733.8,887.47,1768.82
Connecticut,Total,73247.62,46874.33,44264.95,73536.51,137487.09,104751.33,2027.76,23645.51,18575.56,73198.84,143105.23,111374.7
Connecticut,Alcoholic beverages,481.61,41.32,403.78,1496.18,75.56,826.86,9.93,21.67,354.78,1597.85,80.7,883.05
Connecticut,Animal feed,469.66,289.5,273.13,207.04,273.43,400.56,12.32,85.93,101.36,185.93,245.55,359.72
Connecticut,Articles-base metal,382.53,696.68,757.42,1374.65,4216.72,2656.58,14.15,404.31,400.29,1452.94,4456.86,2807.88
Connecticut,Base metals,1176.63,2630.41,2595.96,2425.42,6391.21,6280.45,49.87,894.75,2457.48,2444.36,6441.13,6329.5
Connecticut,Basic chemicals,260.08,1427.3,648.23,316.4,4405.01,1249.44,9.56,1175.57,439.19,301.37,4195.84,1190.11
Connecticut,Building stone,247.99,1.35,48.1,32.32,3.07,72.7,4.81,0.37,35.99,36.74,3.48,82.63
Connecticut,Cereal grains,56.6,190.77,109.46,53.84,198.67,47.31,1.84,283.2,70.94,29.83,110.09,26.22
Connecticut,Chemical prods.,85.93,615.79,368.77,393.72,3815.58,1740.43,2.3,367.58,240.86,405.71,3931.86,1793.47
Connecticut,Coal,68.25,0.07,768.68,9.13,0.06,36.23,2.91,0.15,515.03,8.62,0.05,34.2
Connecticut,Coal-n.e.c.,5592.88,10752.35,12268.13,4049.59,9333.4,3468.68,193.42,1452.44,2422.61,3793.82,8743.9,3249.59
Connecticut,Electronics,206.45,318.7,301.15,3472,9824.39,7508.26,7.02,343.44,287.29,3470.29,9819.55,7504.57
Connecticut,Fertilizers,38.28,17.88,77.05,34.41,42.49,51.12,1.33,3.29,30,30.84,38.08,45.82
Connecticut,Fuel oils,12861.16,301.31,219.89,8398.45,280.33,238.42,439.68,163.92,150.36,6214.24,207.42,176.41
Connecticut,Furniture,462.52,400.28,589.45,2513.09,2274.72,3209.46,14.85,123.33,387.09,2738.74,2478.97,3497.64
Connecticut,Gasoline,6212.37,960.35,366,4730.03,744.13,324.51,194.34,151.2,177.62,3174.3,499.38,217.78
Connecticut,Gravel,19995.53,1440.47,974.99,254.8,29.83,23.85,391.4,180.17,86.42,301.82,35.34,28.25
Connecticut,Live animals/fish,15.56,37.44,32.2,57.87,154.02,101.41,0.42,5.12,4.81,54.88,146.07,96.18
Connecticut,Logs,493.09,42.88,6.49,17.85,16.09,5.38,10.16,15.12,3.08,23.62,21.29,7.12
Connecticut,Machinery,226.02,601.39,404.56,3303.42,18194.26,6007.8,6.57,446.48,244.43,3543.75,19517.96,6444.89
Connecticut,Meat/seafood,94.38,144.94,628.9,489.42,624.18,2506.3,3.09,26.51,306.31,492.13,627.64,2520.21
Connecticut,Metallic ores,46.98,100.8,31.22,7.13,24.6,224.68,1.94,84.36,66.81,6.41,22.1,201.9
Connecticut,Milled grain prods.,182.13,428.16,441.57,408.23,870.34,708.31,4.02,125.65,223.28,419.67,894.74,728.17
Connecticut,Misc. mfg. prods.,179.73,746.21,730.33,1662.74,8158.55,8551.99,5.97,823.25,424.04,1787.85,8772.41,9195.45
Connecticut,Mixed freight,1943.37,4334.09,6098.92,8497.92,28172.58,19503.23,72.36,877.26,1441.95,8749.87,29007.85,20081.47
Connecticut,Motorized vehicles,671.19,1462.92,761.42,3792.83,13624.19,6135.28,31.33,889.93,1222.12,4018.12,14433.43,6499.7
Connecticut,Natural sands,4019.24,986.76,1174.65,42.52,25.25,36.36,106.42,126.52,218.69,52.72,31.3,45.08
Connecticut,Newsprint/paper,472.58,1355.27,1001.54,818.14,1370.03,1417,20.22,547.6,653.63,951.42,1593.21,1647.83
Connecticut,Nonmetal min. prods.,6912.27,1748.15,2716.05,813.54,817.75,1007.13,173.4,416.09,592.29,952.11,957.04,1178.68
Connecticut,Nonmetallic minerals,484.16,1459.76,338.53,32.84,93.21,38.47,12.18,1672.49,177.52,37.86,107.44,44.34
Connecticut,Other ag prods.,577.67,416.57,1199.8,284,1056.91,1553.05,12.72,449.83,529.57,294.55,1096.15,1610.71
Connecticut,Other foodstuffs,1324.87,1343.98,3513.43,1957.2,1711.95,3317.42,37.42,304.54,1871.2,1970.84,1723.88,3340.54
Connecticut,Paper articles,199.32,396.6,363.95,487.01,870.99,814.9,6.12,160.38,152.58,523.53,936.29,875.99
Connecticut,Pharmaceuticals,5.48,30.43,295.68,1171.86,3193.09,6707.1,0.19,31.79,113.78,1644.42,4480.73,9411.78
Connecticut,Plastics/rubber,285.88,1241.55,1010.45,1048.49,3420.36,3671.96,5.75,1261.95,688.78,1090.27,3556.63,3818.25
Connecticut,Precision instruments,20.53,132.38,85.97,1169.54,5119.84,3579.63,0.49,129.21,68.34,1246.32,5455.93,3814.61
Connecticut,Printed prods.,61.14,317.48,131.76,381.97,1481.88,921.35,1.52,146.85,100.61,388.62,1507.67,937.38
Connecticut,Textiles/leather,125.81,143.41,286.17,3880.4,2261,4144.73,2.67,125.43,212.26,4107.5,2393.32,4387.29
Connecticut,Tobacco prods.,7.93,1.95,1.66,550.84,22.55,79.78,0.24,1.37,1.65,738.82,30.25,107
Connecticut,Transport equip.,26.56,56.04,47.7,11681.41,2555.56,4063.44,0.67,39.74,32.41,12579.01,2751.93,4375.68
Connecticut,Waste/scrap,5015.1,8910.47,751.03,459.79,1154.08,227.17,123.98,9209.28,95.44,414.17,1039.57,204.63
Connecticut,Wood prods.,1258.17,350.16,1440.78,758.46,585.24,1292.6,38.19,77.48,972.69,922.96,712.18,1572.96
Delaware,Total,35387.22,12099.87,28429.74,22995.77,29995.25,39930.69,603.79,4887.04,16970.78,20077.68,33401.59,41251.81
Delaware,Alcoholic beverages,199.98,40.26,139.09,441.84,75.99,217.68,3.8,31.15,57.21,471.86,81.15,232.47
Delaware,Animal feed,1688.43,1206.45,628.03,524.14,448.06,290.66,52.09,201.47,432.51,470.7,402.38,261.03
Delaware,Articles-base metal,137.98,141.48,347.04,135.34,504.45,841.8,2.47,49.88,144.73,143.05,533.18,889.74
Delaware,Base metals,93.89,495.5,403.91,97.2,586.82,493.23,1.57,363.46,327.44,97.96,591.41,497.08
Delaware,Basic chemicals,677.97,925.28,409.05,82.57,3922.18,1380.01,7.95,459.27,325.81,78.65,3735.93,1314.48
Delaware,Building stone,380.48,0.25,22.52,9.72,0.01,19.74,5.48,0.12,3.64,11.05,0.02,22.44
Delaware,Cereal grains,1517.95,232.58,717.53,385.57,59.79,147.63,57.92,80.3,122.52,213.65,33.13,81.8
Delaware,Chemical prods.,158.53,431.05,262.09,447.08,929.85,1249.14,4.06,162.39,114.81,460.71,958.19,1287.2
Delaware,Coal,0,0,126.71,0,0,14.22,0,0,63.63,0,0,13.43
Delaware,Coal-n.e.c.,1112.89,148.27,4137.3,443.16,80.65,1384.62,14.21,21.96,867.34,415.17,75.56,1297.17
Delaware,Crude petroleum,2620.1,584.14,5386.82,3412.8,760.87,2570.5,0,44.32,9948.4,2270.21,506.14,1709.91
Delaware,Electronics,26.47,125.46,249.86,350.24,1673.55,3122.3,0.44,76.66,136.48,350.06,1672.73,3120.77
Delaware,Fertilizers,561.83,251.98,51.2,171.87,94.82,52.05,22.7,51.06,25.99,154.02,84.97,46.64
Delaware,Fuel oils,2541,54.59,107.25,2599.55,86.54,126.65,35.4,11.5,31.33,1923.47,64.03,93.71
Delaware,Furniture,109.97,47.89,178.13,512.71,183.16,657.22,1.64,40.08,94.7,558.75,199.61,716.23
Delaware,Gasoline,6814.96,116.08,150.91,6192.77,193.87,182.39,83.7,22.11,19.91,4155.95,130.1,122.4
Delaware,Gravel,3398.55,43.06,1851.96,17.74,2.15,21.77,50.61,4.26,306.2,21.02,2.54,25.79
Delaware,Live animals/fish,591.27,88.63,173.56,839.74,254.48,191.76,27.06,8.28,27.62,796.39,241.34,181.86
Delaware,Logs,319.6,3.39,15.55,7.8,0.64,9.41,4.76,7.65,5.44,10.32,0.84,12.45
Delaware,Machinery,79.38,92.73,177.43,356.17,780.38,1352.06,1.64,44.19,85.1,382.09,837.15,1450.42
Delaware,Meat/seafood,95.65,789.52,211.56,149.28,1749.8,647.16,1.95,328.68,89.26,150.11,1759.51,650.76
Delaware,Metallic ores,58.02,165.49,239.28,4.63,58.44,22.08,1.56,142.33,429.16,4.16,52.51,19.85
Delaware,Milled grain prods.,27.93,20.08,123.48,44.91,32.22,185.11,0.39,3.86,27.65,46.17,33.13,190.3
Delaware,Misc. mfg. prods.,140.8,64.07,284.33,145.49,1188.9,2459.7,2.64,46.66,111.07,156.43,1278.36,2644.77
Delaware,Mixed freight,39.8,235.26,1036.43,269.37,1180.48,4394.76,0.81,185.07,207.83,277.35,1215.48,4525.06
Delaware,Motorized vehicles,249.43,58.19,290.86,884.39,585.26,1710.77,6.74,17.31,163.11,936.91,620.03,1812.39
Delaware,Natural sands,3773.04,1070.84,86.69,13.96,10.98,17.98,60.93,122.63,14.3,17.3,13.61,22.29
Delaware,Newsprint/paper,127.03,72.76,293.95,69.17,48.51,210.61,5.79,38.1,125.89,80.43,56.42,244.91
Delaware,Nonmetal min. prods.,1920.38,285.38,1093.03,172.94,131.58,372.21,32.3,111.86,291.33,202.4,154,435.61
Delaware,Nonmetallic minerals,571.64,443.75,677.61,39.48,23.72,35.83,14.34,149.53,115.48,45.51,27.34,41.3
Delaware,Other ag prods.,1477.9,1489.64,387.82,676.1,899.54,594.62,34.17,1101.94,150.83,701.2,932.94,616.7
Delaware,Other foodstuffs,338.62,308.98,4971.31,329.6,532.85,1382.08,5.76,148.98,942.57,331.89,536.56,1391.71
Delaware,Paper articles,11.25,15.63,258.56,34.94,49.64,445.54,0.24,9.91,56.67,37.56,53.37,478.94
Delaware,Pharmaceuticals,147.58,192.94,169.33,2304.53,8711.4,2534.85,4.85,61.16,25.2,3233.85,12224.33,3557.05
Delaware,Plastics/rubber,85.79,388.3,506.47,247.45,1939.02,2053.26,1.39,264.55,338.16,257.31,2016.28,2135.07
Delaware,Precision instruments,28.85,12.57,28.4,121.16,669.73,1102.82,0.66,11.8,23.17,129.11,713.7,1175.22
Delaware,Printed prods.,12.04,74.9,81.66,82.03,423.87,480.77,0.42,22.69,37.73,83.45,431.25,489.14
Delaware,Textiles/leather,14.63,267.31,212.06,65.9,490.89,4678.68,0.23,276.41,109.92,69.76,519.62,4952.49
Delaware,Tobacco prods.,0.11,0.02,2.85,2.49,0.25,77.05,0,0.03,0.64,3.34,0.33,103.34
Delaware,Transport equip.,5.79,3.22,271.75,35.45,95.78,1268.7,0.13,4.1,198.75,38.17,103.14,1366.19
Delaware,Waste/scrap,2631.15,940.93,942.57,138.8,444.94,352.89,43.07,138.87,194.36,125.03,400.79,317.88
Delaware,Wood prods.,598.57,171.01,723.79,135.72,89.15,578.39,7.94,20.48,176.9,165.15,108.48,703.83
Florida,Total,656007.21,56812.85,142160.2,402303.49,180401.71,320761.35,58371.13,59097.27,121179.97,405577.52,195200.39,333583.65
Florida,Alcoholic beverages,6332.12,942.88,2075.71,12431.73,1318.32,2860.97,787.61,712.31,2894.12,13276.47,1407.9,3055.37
Florida,Animal feed,3931.35,583.67,1249.32,1830.75,445.55,1771.35,578.02,475.52,1166.9,1644.09,400.13,1590.76
Florida,Articles-base metal,2638.32,796.55,2123.28,5510.7,2947.11,7388.88,302.57,834.48,2256.71,5824.54,3114.95,7809.69
Florida,Base metals,4175.32,1427.33,2619.61,5627.78,3322.99,5548.45,719.8,1007.56,2092.39,5671.74,3348.94,5591.79
Florida,Basic chemicals,4882.88,1843.25,3276.08,2361.5,1741.15,3172.41,868.38,2021.29,3484.69,2249.36,1658.47,3021.76
Florida,Building stone,2464.62,2.7,144.62,441.62,3.6,153.55,214.02,3.07,76.09,501.93,4.1,174.52
Florida,Cereal grains,7301.85,107.81,1719.42,2400.95,142.15,527.32,465.27,156.79,2069.71,1330.39,78.77,292.19
Florida,Chemical prods.,3647.15,1687.44,1853.08,8123.87,4763.03,8703.16,903.73,1581.58,1764.05,8371.45,4908.18,8968.39
Florida,Coal,2141.66,51.75,9136.84,29.67,6.98,426.35,498.55,67.85,9913.03,28.01,6.59,402.55
Florida,Coal-n.e.c.,2384.61,563.13,30660.27,2014.9,160.58,9013.91,335.62,457.19,12597.46,1887.64,150.44,8444.59
Florida,Crude petroleum,1.67,990.47,0,23.46,600.84,0,0.52,1493.03,0,15.6,399.68,0
Florida,Electronics,3313.16,1049.42,1959.48,35165.33,19994.3,42590.31,455.41,1381.01,2649.6,35148,19984.45,42569.34
Florida,Fertilizers,8287.63,6090.36,1002.8,3197.93,2730,788.89,1668.14,10404.93,1098.27,2865.83,2446.5,706.96
Florida,Fuel oils,17821.7,466.91,3279.97,16392.87,399.74,3007.9,1183.24,204.8,2066.67,12129.52,295.78,2225.62
Florida,Furniture,3328.34,625.42,1364.86,16308.28,3003.06,7584.83,546.09,734.8,1514.5,17772.63,3272.71,8265.89
Florida,Gasoline,53398.7,977.63,14691.3,50120.61,979.91,13523.35,4405.95,445.89,13704.3,33635.76,657.61,9075.47
Florida,Gravel,164146.8,1012.09,16134.8,2155.45,188.79,225.65,5169.35,970.55,8985.83,2553.26,223.64,267.3
Florida,Live animals/fish,396.94,624.29,68.78,1247.43,1998.51,203.51,47.61,570.17,52.17,1183.03,1895.34,193
Florida,Logs,12420.97,34.6,775.21,373.66,4.83,87.11,1094.13,23.6,564.33,494.48,6.39,115.28
Florida,Machinery,3128.91,485.63,1942.32,18351.8,7820.92,21898.05,401.8,644.59,2242.63,19686.97,8389.92,23491.22
Florida,Meat/seafood,2729.98,537.88,2487.08,11416.9,3082.02,9645.01,416.23,668.15,2923.16,11480.25,3099.12,9698.53
Florida,Metallic ores,221.33,164.65,468.68,160.52,126.15,227.36,40.26,163.15,498.93,144.25,113.36,204.32
Florida,Milled grain prods.,1071.1,234.53,1979.32,2561.72,845.43,3385.58,90.55,252.12,2505.11,2633.55,869.13,3480.5
Florida,Misc. mfg. prods.,2659.43,799.95,1504.39,13964.13,10896.09,24755.26,434.76,955.71,1767.3,15014.81,11715.92,26617.86
Florida,Mixed freight,15049.66,1469.95,4007.86,53241.4,7428.1,20327.46,2109.6,1212.17,3700.25,54819.93,7648.33,20930.13
Florida,Motorized vehicles,2115.98,1622.65,3215.85,18930.49,19212.19,29284.96,381.34,2051.99,3501.55,20054.9,20353.33,31024.4
Florida,Natural sands,146443.38,85.68,151.31,1169.38,1.65,17.74,16340.02,55.85,104.87,1449.84,2.04,21.99
Florida,Newsprint/paper,2920.43,3998.59,3302.04,2320.97,2698.05,3453.87,499.32,3968.26,2666.56,2699.05,3137.56,4016.5
Florida,Nonmetal min. prods.,57741.39,3457.93,4399.35,9498.91,1184.95,3295.55,7041.62,2706.03,4862.48,11116.91,1386.79,3856.89
Florida,Nonmetallic minerals,17855.99,656.06,923.62,1001.78,131.23,647.17,2442.28,798.23,1303.85,1154.71,151.27,745.96
Florida,Other ag prods.,25830.54,5505.39,3612.37,10839.16,5782.82,4955.31,2233.34,4997.45,4862.25,11241.58,5997.52,5139.29
Florida,Other foodstuffs,19698.37,6432.33,6984.88,19801.58,7708.21,11183.65,2139.59,7275.65,8587.1,19939.55,7761.92,11261.58
Florida,Paper articles,1443.1,519.1,1800.5,2457.61,1419.61,3367.5,187.43,502.45,1541.33,2641.86,1526.04,3619.97
Florida,Pharmaceuticals,489.39,306.56,342.54,25296.07,18521.53,14941.94,60.28,318.93,400.02,35496.88,25990.46,20967.37
Florida,Plastics/rubber,3367.09,1639.99,3072.69,9928.89,7032.53,11683.05,336.64,1452.57,3263.87,10324.48,7312.71,12148.52
Florida,Precision instruments,319.11,378.39,329.44,6414.29,12107.21,15707.36,53.88,444.39,403.85,6835.35,12901.98,16738.46
Florida,Printed prods.,736.69,306.36,512.45,1707.65,1128.97,3378.88,76.44,312.18,572.08,1737.37,1148.62,3437.69
Florida,Textiles/leather,1270.2,1423.73,1527.47,11146.21,9243.34,19298.14,174.12,1627.88,1685.47,11798.53,9784.3,20427.53
Florida,Tobacco prods.,186.72,183.97,15.5,1667.67,3987.3,380.03,37.33,194.83,14.38,2236.81,5348.07,509.73
Florida,Transport equip.,427.18,491.8,156.37,6563.05,12281.93,8745.79,69.7,478.44,193.77,7067.35,13225.67,9417.81
Florida,Waste/scrap,32857.63,3477.35,1539.33,1404.18,1857.31,353.18,916.44,2274.21,1726.06,1264.86,1673.03,318.13
Florida,Wood prods.,14427.84,2756.7,3749.4,6700.67,1152.72,2250.63,1644.16,2195.66,2902.28,8153.98,1402.74,2738.77
Georgia,Total,292787.86,134340.22,170090.75,260639.24,312085.98,301830.06,16988.7,77710.34,114734.53,266175.98,332149.83,319048.96
Georgia,Alcoholic beverages,1968.01,2055.43,1086.84,4195.38,2230.23,1521.1,94.56,1143.07,1120.53,4480.46,2381.78,1624.46
Georgia,Animal feed,3159.54,1240.02,3440.85,2447.5,1900.37,2840.88,168.17,566.25,2078.51,2197.96,1706.62,2551.24
Georgia,Articles-base metal,1816.35,2258.59,2359.09,6012.16,8469.66,8867.22,314.43,1406.36,1694.91,6354.56,8952.02,9372.21
Georgia,Base metals,2694.16,4968.6,5316.73,5426.95,11062.41,10774.19,241.07,2984.31,3076.67,5469.34,11148.82,10858.34
Georgia,Basic chemicals,3224.9,3241.12,5855.55,3719.31,4774.79,6327.36,400.5,1751.5,4776.05,3542.69,4548.05,6026.89
Georgia,Building stone,2988.17,267.31,265.58,265.13,277.62,48.28,103.59,136.82,137.62,301.34,315.54,54.87
Georgia,Cereal grains,3608.77,102.88,9628.31,957.42,101.93,2669.21,345.12,61.08,8727.45,530.52,56.48,1479.04
Georgia,Chemical prods.,3386.77,2627.24,3256.34,7045.24,8306.68,10870.8,296.65,2043.49,2162.97,7259.95,8559.83,11202.09
Georgia,Coal,0,2.13,13154.76,0,0.31,513.64,0,1.28,17489.74,0,0.29,484.97
Georgia,Coal-n.e.c.,4149.33,20470.14,39957.86,2143.67,8789.19,10415.48,346.59,3723.29,12425.16,2008.28,8234.07,9757.64
Georgia,Crude petroleum,8.77,38.59,228.96,18.51,90.63,340.75,1.19,30,358.81,12.32,60.28,226.67
Georgia,Electronics,1762.47,2457.43,1377.62,20532.72,29713.66,26675.94,244.39,2291.39,1541.86,20522.6,29699.02,26662.8
Georgia,Fertilizers,986.86,1003.16,1506.71,663.84,870.01,687.8,38.2,690.79,1455.08,594.9,779.66,616.37
Georgia,Fuel oils,7720.78,233.03,1600.76,6809.06,291.28,2112.73,298.93,114.75,1472.19,5038.2,215.53,1563.26
Georgia,Furniture,1789.44,1407.57,889.16,8273.53,6080.15,4922.82,224.4,1141.02,882.74,9016.42,6626.09,5364.85
Georgia,Gasoline,21354.75,1095.79,1997.54,20299.27,1005.6,1815.15,1053.68,355.92,1254.19,13622.77,674.86,1218.14
Georgia,Gravel,79374.08,15928.7,1256.37,1029.3,226.48,100.9,2115.08,7608.28,577.58,1219.27,268.28,119.52
Georgia,Live animals/fish,4637.52,214.75,893.82,5837.29,477.52,1466.59,159.2,113.1,215.8,5535.94,452.87,1390.88
Georgia,Logs,21021.63,284.1,561.97,601.55,74.31,176.27,1384.22,164,260.26,796.06,98.34,233.27
Georgia,Machinery,2698.5,2898.09,2793.46,15479.97,26113.98,20668.67,538.57,2181.25,2915.45,16606.2,28013.87,22172.4
Georgia,Meat/seafood,2126.72,2850.78,2730.24,5207.07,7940.69,8376.64,152.22,1807.69,1831.66,5235.97,7984.75,8423.12
Georgia,Metallic ores,110.24,166.81,69.87,40.96,107.64,37.02,13.2,113.27,50.67,36.81,96.73,33.27
Georgia,Milled grain prods.,1919.54,2388.53,4353.47,2619.65,4953.14,6069.57,139.57,2312.36,3726.35,2693.1,5092.01,6239.74
Georgia,Misc. mfg. prods.,1948.15,2996.92,1795.05,5055.4,11000.48,12951.36,207.41,2444.26,1548,5435.77,11828.17,13925.83
